,index,fecha,estacion,año,mes,dia_semana,dias_festivos,temperatura_orig,sensacion_termica_orig,humedad_orig,velocidad_viento_orig,clientes_casuales,clientes_registrados,total_bicis,temperatura_stand,sensacion_termica_stand,humedad_stand,velocidad_viento_stand
555,555,2019-07-10,verano,1,7,miercoles,No Festivo,29.554153,33.2398,66.75,10.166379,954,5336,1310.4949318893716,1.2310589121223217,1.1680541935091542,0.28007250356000923,-0.500211912642046
556,556,2019-07-11,verano,1,7,jueves,No Festivo,29.383347,32.51355,63.3333,10.166111,975,6289,1488.895304671643,1.2082895924653128,1.078886033931208,0.03993053836319216,-0.5002635277252871
557,557,2019-07-12,verano,1,7,viernes,No Festivo,29.349153,32.73415,52.9583,9.833925,1032,6414,1521.918199056393,1.2037313561249514,1.1059710542450045,-0.6892739246909181,-0.5642404234029889
558,558,2019-07-13,verano,1,7,sabado,No Festivo,29.998347,33.39665,48.5833,5.41695,1511,5988,1531.5173901878804,1.2902722604574242,1.187312060400446,-0.9967697826053019,-1.4149215140751317
559,559,2019-07-14,verano,1,7,domingo,No Festivo,28.836653,33.3021,69.9167,9.626493,2355,4614,1435.1676023835676,1.1354124661315246,1.175703317559696,0.502643276876005,-0.6041904978318241
560,560,2019-07-15,verano,1,7,lunes,No Festivo,30.579153,35.2598,71.7917,11.166689,1920,4111,1262.542662373086,1.3676966921091747,1.4160675254849895,0.6344272159821694,-0.3075586144435614
561,561,2019-07-16,verano,1,7,martes,No Festivo,31.296653,36.20625,64.5,11.000529,1088,5742,1409.7625994387793,1.4633431380999713,1.5322715938258458,0.12193177663261186,-0.33955996605322253
562,562,2019-07-17,verano,1,7,miercoles,No Festivo,33.551653,37.78415,50.5833,7.666743,921,5865,1401.7085103986822,1.7639462540710478,1.7260043841845938,-0.8562002475587264,-0.9816257940344811
563,563,2019-07-18,verano,1,7,jueves,No Festivo,32.526653,37.27915,57.7083,9.208614,799,4914,1203.3441523307467,1.6273084740841952,1.6640010511906353,-0.35542127895530135,-0.6846713163759598
564,564,2019-07-19,verano,1,7,viernes,No Festivo,31.57,35.7321,60.0417,11.083743,888,5703,1365.9420592855506,1.4997817012668653,1.4740559891939935,-0.19141880241646192,-0.3235334827067713
565,565,2019-07-20,verano,1,7,sabado,No Festivo,27.299153,30.65125,84.4167,14.000789,747,5123,1232.6167200353432,0.9304557961512457,0.8502349308922976,1.521772405963677,0.23827089083412725
566,566,2019-07-21,verano,1,7,domingo,No Festivo,24.429153,27.4956,86.5417,14.2911,1264,3195,965.9771916409288,0.5478700121880579,0.46278776700638335,1.6711275369506635,0.2941829297553621
567,567,2019-07-22,verano,1,7,lunes,No Festivo,27.3675,31.15625,76.25,6.2926936,2544,4866,1515.3935591141494,0.939566803320769,0.9122382638862564,0.9477777950312427,-1.246258906567245
568,568,2019-07-23,verano,1,7,martes,No Festivo,30.408347,34.50085,69.4167,9.291761,1135,5831,1434.61990605952,1.3449273724521653,1.3228844966220883,0.46750089311436105,-0.668657736800319
569,569,2019-07-24,verano,1,7,miercoles,No Festivo,30.784153,35.3225,65.5,14.167418,1140,6452,1548.3426293553346,1.3950242481065451,1.4237657610864176,0.1922165441558996,0.27036256883946097
570,570,2019-07-25,verano,1,7,jueves,No Festivo,29.690847,32.7027,45.0,11.0416,1383,6790,1652.9364571961123,1.2492809264613687,1.102109658556569,-1.248621190071499,-0.3316499545464796
571,571,2019-07-26,verano,1,7,viernes,No Festivo,31.843347,36.96315,59.6667,19.082471,1036,5825,1415.4335228343014,1.5362202644337595,1.6252029259904548,-0.2177755902376948,1.2169702917157255
572,572,2019-07-27,verano,1,7,sabado,No Festivo,32.048347,36.71085,59.4583,10.250464,1259,5645,1423.2948169803772,1.5635478204311297,1.5942258152689188,-0.23242293578954779,-0.48401768027506026
573,573,2019-07-28,verano,1,7,domingo,No Festivo,30.989153,34.8802,61.3333,10.54245,2234,4451,1383.198147476397,1.4223518041039158,1.3694606636938873,-0.1006389966833833,-0.4277830470835667
574,574,2019-07-29,verano,1,7,lunes,No Festivo,29.588347,33.39665,62.375,11.416532,2153,4444,1367.04434489224,1.235617148462683,1.187312060400446,-0.027423354354374565,-0.2594404530917765
575,575,2019-07-30,verano,1,7,martes,No Festivo,29.964153,34.24935,66.875,10.292339,1040,6065,1459.9685090796304,1.2857140241170628,1.2920056090023246,0.28885809950042024,-0.475952823518593
576,576,2019-07-31,verano,1,7,miercoles,No Festivo,29.246653,33.1448,70.4167,11.083475,968,6248,1480.1703553494629,1.1900675781262657,1.1563902001736561,0.5377856606376488,-0.3235850977900127
577,577,2019-08-01,verano,1,8,jueves,No Festivo,29.4175,33.3654,67.75,9.458993,1074,6506,1546.1729552268002,1.2128423632944745,1.1834752204874535,0.350357271083297,-0.6364499248576923
578,578,2019-08-02,verano,1,8,viernes,No Festivo,30.8525,35.3544,65.9583,8.666718,983,6278,1488.3501880784074,1.4041352552760682,1.4276824072696004,0.22442805311182196,-0.7890370146900486
579,579,2019-08-03,verano,1,8,sabado,No Festivo,31.399153,36.14335,64.25,14.458064,1328,5847,1472.7125617202032,1.4770069160986565,1.5245488024489744,0.10436058475178993,0.32633912661474745
580,580,2019-08-04,verano,1,8,domingo,No Festivo,32.526653,37.56335,61.3333,17.249686,2345,4479,1408.6646632450045,1.6273084740841952,1.6988948080953543,-0.1006389966833833,0.8639876411986762
581,581,2019-08-05,verano,1,8,lunes,No Festivo,31.535847,36.55395,65.25,19.458207,1707,3757,1156.7289417714694,1.4952289304377033,1.5749618094337658,0.17464535227507766,1.289334638420153
582,582,2019-08-06,verano,1,8,martes,No Festivo,30.8525,35.5123,65.4167,8.666718,1233,5780,1443.197404561835,1.4041352552760682,1.4470691919819696,0.18636182302121013,-0.7890370146900486
583,583,2019-08-07,verano,1,8,miercoles,No Festivo,30.169153,34.88105,70.375,7.832836,1278,5995,1490.5305007092604,1.3130415801144335,1.3695650257395207,0.5348547858319272,-0.9496373461956303
584,584,2019-08-08,verano,1,8,jueves,No Festivo,30.75,35.38585,67.2917,7.4169,1263,6271,1537.8522418395055,1.3904714772773832,1.431543802958036,0.3181457621273746,-1.0297439553862662
585,585,2019-08-09,verano,1,8,viernes,No Festivo,30.989153,34.9754,62.0417,10.4587,1196,6090,1492.892043928891,1.4223518041039158,1.3811492128048275,-0.05084926736988645,-0.44391276059650076
586,586,2019-08-10,verano,1,8,sabado,No Festivo,29.349153,33.3971,71.5833,16.000471,1065,4721,1216.9662064764918,1.2037313561249514,1.1873673108951932,0.6197798704303155,0.6233968344397517
587,587,2019-08-11,verano,1,8,domingo,No Festivo,28.3925,31.91335,73.2917,13.834093,2247,4052,1312.157134111431,1.0762045833076215,1.0051941518263088,0.739854367267101,0.2061663090579833
588,588,2019-08-12,verano,1,8,lunes,No Festivo,28.734153,32.22895,53.0417,8.208304,2182,4362,1357.3035267078717,1.1217486881328393,1.0439431654756022,-0.683412175079476,-0.8773246145744443
589,589,2019-08-13,verano,1,8,martes,No Festivo,29.554153,33.1127,54.5417,9.126204,1207,5676,1419.4562789073216,1.2310589121223217,1.1524489982150303,-0.5779850237945444,-0.7005429544726871
590,590,2019-08-14,verano,1,8,miercoles,No Festivo,29.793347,33.83895,68.6667,11.333586,1128,5656,1401.3422744413806,1.2629447044600537,1.2416171577929762,0.4147873174718953,-0.2754153213549863
591,591,2019-08-15,verano,1,8,jueves,No Festivo,28.973347,32.70185,61.9583,11.374657,1198,6149,1503.9667407358825,1.1536344804705716,1.1020052965109357,-0.05671101698132847,-0.2675053098482437
592,592,2019-08-16,verano,1,8,viernes,No Festivo,29.485847,32.7344,51.9167,9.500332,1338,6267,1550.692669106027,1.2219533704639978,1.1060017489643086,-0.7624825385431747,-0.6284882982677079
593,593,2019-08-17,verano,1,8,sabado,No Festivo,29.656653,12.12,57.0833,15.500718,1483,5665,1467.7986831122432,1.244722690121007,-1.425011137512261,-0.39934925865735615,0.5271476079653715
594,594,2019-08-18,verano,1,8,domingo,No Festivo,27.811653,30.90355,60.3333,11.917089,2827,5038,1597.59856296818,0.998774686144672,0.8812120416138337,-0.17092376420667105,-0.16303638136767204
595,595,2019-08-19,verano,1,8,lunes,No Festivo,26.069153,30.1777,71.1667,5.79215,1208,3341,983.2449108866624,0.7664904601670224,0.7920929935867743,0.5904992362801146,-1.342660397537187
596,596,2019-08-20,verano,1,8,martes,No Festivo,26.069153,29.79835,73.4167,8.708593,1026,5504,1354.7289833278846,0.7664904601670224,0.7455168265149754,0.748639963207512,-0.7809721579335813
597,597,2019-08-21,verano,1,8,miercoles,No Festivo,26.615847,30.05125,67.375,4.8756436,1081,5925,1441.92032061436,0.83936758650081,0.7765676045628412,0.3240004832620641,-1.5191736592060892
598,598,2019-08-22,verano,1,8,jueves,No Festivo,27.3675,31.0927,67.7083,4.7089811,1094,6281,1509.0466983235035,0.939566803320769,0.9044356662391949,0.3474263962775755,-1.5512717890968277
599,599,2019-08-23,verano,1,8,viernes,No Festivo,28.529153,31.8504,63.5833,5.6679186,1363,6402,1579.5790489550109,1.094421132135469,0.9974652215055765,0.05750173024401409,-1.366586569373733
600,600,2019-08-24,verano,1,8,sabado,No Festivo,28.8025,32.355,61.5,4.8337686,1325,6257,1546.5345947231604,1.1308596953023626,1.0594194429486488,-0.08892252593725133,-1.527238515962556
601,601,2019-08-25,verano,1,8,domingo,No Festivo,27.128347,30.9348,71.2917,16.375336,1829,4224,1266.6248075582027,0.9076864764942367,0.8850488815268263,0.5992848322205255,0.6955934321236446
602,602,2019-08-26,verano,1,8,lunes,No Festivo,26.786653,29.7998,84.5833,15.333486,1483,3772,1117.4153820158274,0.8621369061578195,0.7456948558869385,1.5334818482330559,0.49493979602274474
603,603,2019-08-27,verano,1,8,martes,No Festivo,28.836653,32.7344,73.0417,8.625111,989,5928,1425.6703884884969,1.1354124661315246,1.1060017489643086,0.7222831753862791,-0.7970502563632741
604,604,2019-08-28,verano,1,8,miercoles,No Festivo,29.861653,33.3025,62.0,12.791975,935,6105,1448.121941797976,1.2720502461183776,1.1757524291105823,-0.05378014217560746,0.005461057873842407
605,605,2019-08-29,verano,1,8,jueves,No Festivo,28.085,31.78665,55.2083,7.541654,1177,6520,1567.310699373983,1.035213249311566,0.989638068083072,-0.5311331977635206,-1.0057171341373996
606,606,2019-08-30,verano,1,8,viernes,No Festivo,28.973347,32.63895,59.0417,5.1668189,1172,6541,1570.1984761361343,1.1536344804705716,1.0942825051340643,-0.26170356993974964,-1.463095161641401
607,607,2019-08-31,verano,1,8,sabado,No Festivo,31.330847,34.47,58.75,11.291711,1433,5917,1504.5111271961714,1.4679013744403326,1.3190967682599821,-0.2822056366262926,-0.28348017811145354
608,608,2019-09-01,verano,1,9,domingo,No Festivo,30.886653,35.1327,63.8333,7.583529,2352,3788,1282.7513565142435,1.4086880261052301,1.4004623301908665,0.07507292212483602,-0.9976522773809324
609,609,2019-09-02,verano,1,9,lunes,Labor Day,28.563347,32.45,81.5,4.2927436,2613,3197,1221.4404054827078,1.0989793684758304,1.0710834362841466,1.3167728245285033,-1.6314364652561104
610,610,2019-09-03,verano,1,9,martes,No Festivo,29.0075,33.08145,79.0833,10.125107,1965,4069,1263.099418234378,1.1581872512997335,1.1486121583020379,1.1469156268549734,-0.5081606354612198
611,611,2019-09-04,verano,1,9,miercoles,No Festivo,29.759153,34.3444,75.5,15.833507,867,5997,1415.9821668581424,1.2583864681196923,1.3036757412816826,0.8950642193887769,0.5912406375803664
612,612,2019-09-05,verano,1,9,jueves,No Festivo,30.203347,35.44915,74.125,12.583136,832,6280,1461.243555412941,1.3175998164547948,1.4393157058857942,0.7984226640442563,-0.03475999574201019
613,613,2019-09-06,verano,1,9,viernes,No Festivo,28.563347,32.76645,81.0417,9.542207,611,5592,1294.4129506701668,1.0989793684758304,1.1099368119790736,1.284561315572581,-0.6204234415112411
614,614,2019-09-07,verano,1,9,sabado,No Festivo,28.836653,32.8602,73.625,11.500282,1045,6459,1532.4225747418957,1.1354124661315246,1.121447331718051,0.7632802802826124,-0.24331073957884236
615,615,2019-09-08,verano,1,9,domingo,No Festivo,27.025847,30.55605,79.9167,18.833968,1557,4419,1252.3298653382635,0.8940226984955512,0.838546381781357,1.2054909521088821,1.169110205780147
616,616,2019-09-09,verano,1,9,lunes,No Festivo,25.01,28.94625,54.75,15.041232,2570,5657,1662.613857857392,0.6252999093510079,0.640896945239426,-0.5633447067194435,0.4386535477480101
617,617,2019-09-10,verano,1,9,martes,No Festivo,23.916653,28.2827,50.375,17.333771,1118,6407,1536.2236006181602,0.47955112219463164,0.5594270212629082,-0.8708405646338273,0.8801818735656616
618,618,2019-09-11,verano,1,9,miercoles,No Festivo,23.6775,27.7146,52.0,6.1676314,1070,6697,1579.9396970963498,0.4476707953680989,0.48967634111663505,-0.7566278174084847,-1.270345085161839
619,619,2019-09-12,verano,1,9,jueves,No Festivo,24.565847,28.50375,57.7083,8.833682,1050,6820,1598.4988513401915,0.5660920265271049,0.5865672920714522,-0.35542127895530135,-0.7568808178306632
620,620,2019-09-13,verano,1,9,viernes,No Festivo,25.1125,28.9779,63.7083,5.5422936,1054,6750,1586.6097837634743,0.6389636873496931,0.6447828967033051,0.06628732618442505,-1.390781139643134
621,621,2019-09-14,verano,1,9,sabado,No Festivo,25.966653,29.70415,67.25,6.958821,1379,6630,1623.5009627094569,0.7528266821683373,0.7339510562812507,0.31521488732165315,-1.1179670364166103
622,622,2019-09-15,verano,1,9,domingo,No Festivo,24.941653,29.29335,50.1667,16.583907,3160,5554,1749.569268585685,0.6161889021814841,0.6835134935210165,-0.8854808817089282,0.7357628706562555
623,623,2019-09-16,verano,1,9,lunes,No Festivo,23.78,28.15625,57.0,6.0422811,2166,5167,1501.425935757603,0.4613345733667845,0.5439016322389755,-0.40520397979204614,-1.2944867499709176
624,624,2019-09-17,verano,1,9,martes,No Festivo,23.814153,27.6525,73.4583,10.166714,1022,5847,1416.8965129028743,0.46588734419594646,0.4820517728415362,0.7515638095364799,-0.500147393787994
625,625,2019-09-18,verano,1,9,miercoles,No Festivo,25.556653,28.25335,87.25,23.958329,371,3702,891.4556097663374,0.6981715701735961,0.555823461216626,1.7209102377874077,2.156029308667936
626,626,2019-09-19,verano,1,9,jueves,No Festivo,22.6525,27.0202,53.6667,14.416725,788,6803,1548.1618380992666,0.31103301538124634,0.40441868877801085,-0.6394841953774212,0.31837750002476306
627,627,2019-09-20,verano,1,9,viernes,No Festivo,22.413347,26.6096,61.8333,7.917189,939,6781,1571.4616639320443,0.2791526885547141,0.35400568179321984,-0.06549661292173944,-0.9333914987454033
628,628,2019-09-21,verano,1,9,sabado,No Festivo,24.565847,28.59855,66.875,10.333343,1250,6917,1651.8607418921051,0.5660920265271049,0.5982067296315062,0.28885809950042024,-0.4680557157826607
629,629,2019-09-22,verano,1,9,domingo,No Festivo,26.65,30.5244,64.6667,19.000061,2512,5883,1692.675329469439,0.843920357329972,0.8346604303174783,0.13364824737874434,1.2010986536189978
630,630,2019-09-23,otoño,1,9,lunes,No Festivo,21.695847,25.94665,46.7083,14.958286,2454,5453,1605.15896442593,0.18350624256391704,0.2726094251430317,-1.1285537217114663,0.42267867948479987
631,631,2019-09-24,otoño,1,9,martes,No Festivo,21.080847,25.12565,49.2917,9.541068,1001,6435,1520.1061600684272,0.10152357457180511,0.1718079669488923,-0.946980053291805,-0.620642805615017
632,632,2019-09-25,otoño,1,9,miercoles,No Festivo,22.55,27.20895,57.0,15.833507,845,6693,1538.5760112678154,0.2973692373825612,0.4275932018524859,-0.40520397979204614,0.5912406375803664
633,633,2019-09-26,otoño,1,9,jueves,No Festivo,26.035,29.83065,63.0833,16.3748,787,6946,1573.8072382660096,0.7619376893378604,0.7494825842490443,0.022359346482370226,0.6954902019571617
634,634,2019-09-27,otoño,1,9,viernes,No Festivo,26.65,30.39875,69.0833,9.000914,751,6642,1512.3112254564105,0.843920357329972,0.819233264395318,0.4440679516220961,-0.7246730058880364
635,635,2019-09-28,otoño,1,9,sabado,No Festivo,25.385847,29.29315,69.0,10.999993,1045,6370,1516.2999745413488,0.6754022505165866,0.6834889377455735,0.4382132304874066,-0.3396631962197054
636,636,2019-09-29,otoño,1,9,domingo,No Festivo,22.2425,26.5148,54.2917,15.249468,2589,5966,1721.2416694671856,0.25637790338650523,0.34236624423316586,-0.5955562156753663,0.4787584674265692
637,637,2019-09-30,otoño,1,9,lunes,No Festivo,21.593347,25.88315,58.3333,9.042186,2015,4874,1420.553139957073,0.16984246456523186,0.26481296643983077,-0.3114932992532465,-0.7167242830688626
638,638,2019-10-01,otoño,1,10,martes,No Festivo,21.354153,25.6,64.9167,6.0838814,763,6015,1400.2434927945494,0.13795667222749974,0.23004812735618835,0.15121943925956627,-1.286474798674773
639,639,2019-10-02,otoño,1,10,miercoles,No Festivo,24.224153,27.11665,87.1667,6.999825,315,4324,1000.4737746371442,0.5205424561906876,0.41626071148547106,1.7150555166527184,-1.1100699286806777
640,640,2019-10-03,otoño,1,10,jueves,No Festivo,26.9575,29.95665,79.375,4.4585686,728,6844,1544.726288568545,0.8849116913260279,0.7649527227782303,1.1674176935415168,-1.5994996325005006
641,641,2019-10-04,otoño,1,10,viernes,No Festivo,26.9575,30.39875,72.2917,7.875582,891,6437,1500.5183716086497,0.8849116913260279,0.819233264395318,0.6695695997438132,-0.9414047404186289
642,642,2019-10-05,otoño,1,10,sabado,No Festivo,25.215,29.00935,62.75,7.12545,1516,6640,1649.8883634124163,0.6526274653483782,0.6486442923917408,-0.0010665665331416646,-1.0858753584112768
643,643,2019-10-06,otoño,1,10,domingo,No Festivo,22.720847,26.92605,66.4167,17.957675,3031,4934,1615.5920098988165,0.32014402255076957,0.39285905748814715,0.25664659054449784,1.0003417873516152
644,644,2019-10-07,otoño,1,10,lunes,No Festivo,17.049153,20.99065,70.8333,9.457854,781,2729,781.2850626294618,-0.4359220037172818,-0.3358826903382768,0.5670662947878496,-0.6366692889614682
645,645,2019-10-08,otoño,1,10,martes,No Festivo,15.716653,19.3804,70.9583,12.708493,874,4604,1159.3561984690268,-0.6135511177001903,-0.5335873773749545,0.5758518907282606,-0.01061704055585028
646,646,2019-10-09,otoño,1,10,miercoles,No Festivo,18.313347,21.9056,76.1667,12.7501,601,5791,1329.3174694510428,-0.2673984313926971,-0.22354615662971677,0.9419230738965533,-0.0026037988826248175
647,647,2019-10-10,otoño,1,10,jueves,No Festivo,21.080847,25.1571,63.0833,12.584007,780,6911,1566.2276069480909,0.10152357457180511,0.1756693626373279,0.022359346482370226,-0.034592246721475664
648,648,2019-10-11,otoño,1,10,viernes,No Festivo,17.835,21.55835,46.3333,12.166932,834,6736,1544.3645947197974,-0.3311645505569614,-0.26618112174288944,-1.1549105095326992,-0.11491822001588742
649,649,2019-10-12,otoño,1,10,sabado,No Festivo,17.9375,21.65355,53.9167,15.751164,1060,6222,1492.1654663809225,-0.3175007725582763,-0.25449257263194924,-0.6219130034965993,0.5753819032544493
650,650,2019-10-13,otoño,1,10,domingo,No Festivo,16.126653,19.5698,49.4583,9.791514,2252,4857,1460.6971244884835,-0.5588960057054492,-0.5103330580302896,-0.9352706110224251,-0.5724085103259389
651,651,2019-10-14,otoño,1,10,lunes,Columbus Day,21.388347,25.4102,64.0417,18.667004,2080,4559,1374.7571547560808,0.14251490856786106,0.2067446964606368,0.0897202676766895,1.1369540089207615
652,652,2019-10-15,otoño,1,10,martes,No Festivo,23.028347,26.9575,70.75,19.834479,760,5115,1233.5474907709363,0.36113535654682555,0.3967204531765827,0.5612115736531602,1.3618022152910632
653,653,2019-10-16,otoño,1,10,miercoles,No Festivo,19.201653,23.0423,55.8333,12.208807,922,6612,1537.8522418395055,-0.14898266574489102,-0.08398340689856189,-0.48720521806146583,-0.1068533632594202
654,654,2019-10-17,otoño,1,10,jueves,No Festivo,18.689153,22.5054,69.2917,6.791857,979,6482,1524.6357381950006,-0.2173015557383173,-0.1499033860757035,0.4587152971739501,-1.1501232332759956
655,655,2019-10-18,otoño,1,10,viernes,No Festivo,21.4225,25.63125,72.8333,15.874779,1008,6501,1533.3276906289402,0.14706767939702298,0.23388496726918084,0.7076358298344251,0.5991893603995401
656,656,2019-10-19,otoño,1,10,sabado,No Festivo,23.096653,26.8948,81.5,9.041918,753,4671,1149.2182627916673,0.3702408982051494,0.38902221757515465,1.3167728245285033,-0.7167758981521037
657,657,2019-10-20,otoño,1,10,domingo,No Festivo,19.850847,23.6421,57.2917,7.874979,2806,5284,1638.0477157870696,-0.06244176141241777,-0.010340636344549048,-0.38470191310550317,-0.941520874355922
658,658,2019-10-21,otoño,1,10,lunes,No Festivo,19.030847,22.82145,51.0,11.125618,2132,4692,1408.6646632450045,-0.1717519854019,-0.11109912193166283,-0.8269125849317726,-0.3154686259503044
659,659,2019-10-22,otoño,1,10,martes,No Festivo,19.9875,24.1471,56.8333,5.4593811,830,6228,1451.4037716818584,-0.04422521258457069,0.05166269664940979,-0.4169204505381781,-1.4067495560209387
660,660,2019-10-23,otoño,1,10,miercoles,No Festivo,22.310847,26.5152,64.1667,6.3345686,841,6625,1525.541446289836,0.26548891055602847,0.342415355784052,0.09850586361710048,-1.2381940498107777
661,661,2019-10-24,otoño,1,10,jueves,No Festivo,24.0875,27.93605,63.625,4.8762064,795,6898,1566.5886484421792,0.50232590736284,0.5168657234760653,0.0604326050497351,-1.5190652675312823
662,662,2019-10-25,otoño,1,10,viernes,No Festivo,22.55,26.4844,80.0417,8.333125,875,6484,1506.1441348367605,0.2973692373825612,0.3386337663658067,1.2142765480492932,-0.8532848895547673
663,663,2019-10-26,otoño,1,10,sabado,No Festivo,22.379153,26.1375,80.7083,8.875289,1182,6262,1521.5558134362336,0.2745944522143523,0.29604177385965924,1.261128374080316,-0.7488675761574374
664,664,2019-10-27,otoño,1,10,domingo,No Festivo,21.73,25.75665,72.0,15.791364,2643,5209,1595.2575081104617,0.18805901339307896,0.2492814384720371,0.6490675330572698,0.5831241657406577
665,665,2019-10-28,otoño,1,10,lunes,No Festivo,19.5775,23.38855,69.4583,26.666536,998,3461,965.9771916409288,-0.09888032457931181,-0.041471220662605154,0.470424739443329,2.6776126285929824
666,666,2019-10-29,otoño,1,10,martes,No Festivo,18.04,21.97,88.0,23.9994,2,20,8.166413549306201,-0.3038369945595911,-0.2156391969370219,1.7736238134298736,2.1639393201746793
667,667,2019-10-30,otoño,1,10,miercoles,No Festivo,13.045462,15.49545,82.5455,14.271603,87,1009,278.1630708993515,-0.9696346378571281,-1.0105771764143228,1.3902555489741009,0.2904279324495511
668,668,2019-10-31,otoño,1,10,jueves,No Festivo,14.6575,18.055,66.6667,11.166689,419,5147,1175.8529682703722,-0.754741668516205,-0.6963185012367235,0.2742177824253198,-0.3075586144435614
669,669,2019-11-01,otoño,1,11,viernes,No Festivo,14.999153,18.4971,58.1667,10.542182,466,5520,1254.187530725377,-0.7091975636909874,-0.6420379596196358,-0.3232027415226264,-0.4278346621668081
670,670,2019-11-02,otoño,1,11,sabado,No Festivo,14.555,17.8021,52.2083,17.833725,618,5229,1228.3340106413082,-0.7684054465148904,-0.7273692792845893,-0.7419875003333839,0.9764698113524733
671,671,2019-11-03,otoño,1,11,domingo,No Festivo,14.076653,16.1923,49.125,18.125443,1029,4109,1095.329904801913,-0.8321715656791547,-0.9250187158265202,-0.958696524037937,1.0326528294607251
672,672,2019-11-04,otoño,1,11,lunes,No Festivo,13.359153,16.4769,53.2917,12.000236,1201,3906,1089.4686481871354,-0.9278180116699518,-0.8900758473709147,-0.6658409831986541,-0.14702280179203137
673,673,2019-11-05,otoño,1,11,martes,No Festivo,13.085847,15.40375,49.4167,15.833775,378,4881,1118.169444620332,-0.9642511093256463,-1.021835999455008,-0.9381944573513941,0.5912922526636074
674,674,2019-11-06,otoño,1,11,miercoles,No Festivo,11.514153,14.07835,56.7083,11.625371,466,5220,1198.3008491797814,-1.1737660156462866,-1.1845671233167767,-0.42570604647858906,-0.21921939947592423
675,675,2019-11-07,otoño,1,11,jueves,No Festivo,12.129153,13.73105,54.75,20.375236,326,4709,1075.839724775666,-1.091783347654175,-1.2272082273738103,-0.5633447067194435,1.4659485495013755
676,676,2019-11-08,otoño,1,11,viernes,No Festivo,14.439134,17.09455,33.3478,23.304945,340,4975,1128.7194898924988,-0.7838509811646043,-0.8142414738586002,-2.067593358206352,2.0301917357254298
677,677,2019-11-09,otoño,1,11,sabado,No Festivo,14.828347,17.77065,54.0833,14.375386,709,5283,1255.3019603331247,-0.7319668833479963,-0.7312306749730249,-0.6102035612272193,0.310415873434779
678,678,2019-11-10,otoño,1,11,domingo,No Festivo,15.955847,19.69685,64.5417,3.8756686,2090,4446,1355.8324359362066,-0.5816653253624584,-0.4947340016800272,0.12486265143833337,-1.7117624385505221
679,679,2019-11-11,otoño,1,11,lunes,Veterans Day,17.254153,21.08565,65.9167,8.5425,2290,4562,1413.7874268255084,-0.40859444771991144,-0.3242186970027793,0.221504206782854,-0.8129606057724322
680,680,2019-11-12,otoño,1,11,martes,No Festivo,19.885,23.76915,74.1667,11.625639,1097,5172,1306.6154061488844,-0.057888990583255855,0.005258420005713368,0.8013535388499777,-0.2191677843926828
681,681,2019-11-13,otoño,1,11,miercoles,No Festivo,14.076653,16.16125,66.2917,22.917082,327,3767,895.5299492908912,-0.8321715656791547,-0.9288309999640696,0.2478609946040869,1.9554918065043296
682,682,2019-11-14,otoño,1,11,jueves,No Festivo,11.855847,14.07815,55.2083,13.374875,373,5122,1162.5454113619571,-1.1282164453098693,-1.1845916790922197,-0.5311331977635206,0.11772386392386325
683,683,2019-11-15,otoño,1,11,viernes,No Festivo,13.188347,16.2246,62.0417,10.250129,320,5125,1153.1621526233448,-0.9505873313269608,-0.9210529580924512,-0.05084926736988645,-0.48408219912911193
684,684,2019-11-16,otoño,1,11,sabado,No Festivo,14.145,17.3602,52.4583,11.458675,484,5214,1200.542653100437,-0.8230605585096316,-0.7816252651262338,-0.7244163084525619,-0.2513239812520682
685,685,2019-11-17,otoño,1,11,domingo,No Festivo,13.325,16.31915,54.5417,12.041843,1313,4316,1187.6449017340713,-0.9323707824991138,-0.9094442152517009,-0.5779850237945444,-0.13900956011880558
686,686,2019-11-18,otoño,1,11,lunes,No Festivo,14.0425,16.8873,69.2917,15.250004,922,3747,1006.2082406399704,-0.8367243365083167,-0.8396873961615667,0.4587152971739501,0.478861697593052
687,687,2019-11-19,otoño,1,11,martes,No Festivo,15.614153,18.78105,62.3333,15.749489,449,5050,1163.2956510258457,-0.6272148956988757,-0.6071748974342206,-0.030354229160095572,0.5750593089841908
688,688,2019-11-20,otoño,1,11,miercoles,No Festivo,15.340847,19.03335,68.5,5.542575,534,5100,1188.5801238111776,-0.66364799335457,-0.5761977867126845,0.40307084672576277,-1.3907269438057306
689,689,2019-11-21,otoño,1,11,jueves,No Festivo,14.486653,18.2446,61.375,6.917482,615,4531,1096.8418326930407,-0.7775164536844137,-0.6730396261166155,-0.0977081218776623,-1.1259286630065946
690,690,2019-11-22,otoño,1,11,viernes,No Festivo,13.94,17.51855,58.0417,3.5423436,955,1470,562.8297086584354,-0.8503881145070021,-0.7621832299191179,-0.33198833746303735,-1.7759586983319995
691,691,2019-11-23,otoño,1,11,sabado,No Festivo,15.101653,18.93895,56.875,9.917407,1603,2307,859.748544567654,-0.695533785692302,-0.5877881127218523,-0.4139895757324571,-0.5481623249732962
692,692,2019-11-24,otoño,1,11,domingo,No Festivo,11.411653,12.4371,40.4583,25.250357,532,1745,532.2517360429464,-1.187429793644972,-1.3860779555471434,-1.5678335187320147,2.404865624974673
693,693,2019-11-25,otoño,1,11,lunes,No Festivo,10.079153,12.87915,46.8333,10.0835,309,2115,562.6238279323051,-1.3650589076278805,-1.3318035528739165,-1.1197681257710554,-0.5161738771344453
